id,sort,hitokoto,from,from_who,creator,creator_uid,reviewer,uuid,created_at
232,Anime,人は一生、中二病なんだ。,中二病也要谈恋爱,null,tabrithzmh,0,0,4679351f-e2fd-4018-9bdc-7335908ed416,2016-07-15 18:05:14
4114,Myself,程序漏洞叫特性，设计漏洞叫特色,沃·兹基·硕得,null,语冰夏虫,2263,0,707fbfe2-b839-4e90-9c17-f25bbacf5a98,2018-10-28 11:21:46
1322,Comic,世界上的男人 80%都抱有“她是不是喜欢我？”这样的想法而活 正因为如此 我才需要告诫自己 「永远都不要以为妹子喜欢你」,我的青春恋爱物语果然有问题,null,小埋233,910,0,75c4bc61-1285-43cc-a2bb-744ba0cb50de,2017-12-10 07:00:27
4124,Anime,那似乎是比翼鸟。这种鸟天生单翼，须靠雌雄二鸟相互依偎才能翱翔天际，是种有缺陷的生物。但是，不知为何，我却感受到了这种生活方式的美妙。,Darling in the FRANXX,null,MegaOwIer,2331,0,48b9aa7d-3b1a-42d8-9154-64daaf32497f,2018-11-14 13:43:37
324,Novel,不会停的雨的确存在，但是撑起伞来就行了，接下来抬起头前进，这样一来，偶尔会出现下着太阳雨的日子，经过阳光的反射闪闪发亮的雨滴，一定非常美丽。,秋之回忆Memories Off,null,青熊兽真烦人,0,0,af392f97-ef3a-4efe-a3dd-c9e4f69e348f,2016-07-19 17:26:38
4611,Game,红尘往事付流水，忘尽俗缘始得真，一饮而尽，再醉千年,永远的七日之都,null,Amadeus,2230,0,40c574b0-c599-44b6-83d2-205f78cb7600,2019-09-04 08:17:49
113,Anime,我的船上没有手下，只有伙伴。,海贼王,null,明雪嫣,0,0,d0e49a51-476b-4586-a4de-b88f99bb61ed,2016-07-15 18:05:10
5569,Poem,沉舟侧畔千帆过，病树前头万木春。,酬乐天扬州初逢席上见赠,刘禹锡,a632079,1044,1044,9bf5bfb3-1344-46d4-9eed-ed1103118e23,2020-04-07 13:33:21
5108,Netease,多巴胺不等于爱情，爱情却一定有多巴胺！,网易热评,不在爱里迷失,小忧忧,4701,4756,a9f006a9-8af6-4f2b-a4d7-03f50c70ffd6,2020-02-25 16:04:45
5500,Poem,落花人独立，微雨燕双飞。,临江仙·梦后楼台高锁,晏几道,a632079,1044,1044,4bcd01c9-911a-4f39-ab3e-5b6ca455d992,2020-04-07 13:27:37
3628,Other,千般荒凉，以此为梦；万里蹀躞，以此为归。,文化苦旅,null,yyy2015c01,1454,0,171c3afc-8694-4a6c-92e6-1560c365e53b,2018-05-04 14:00:22
173,Anime,历史虽然会一再重演，但人类却无法回到过去。,海贼王,null,Sai,0,0,fa848266-746c-459f-b73f-389edb883ce3,2016-07-15 18:05:11
4739,Novel,希望我们都能像对方一样勇敢。,撒野,巫哲,卑微网友.,4776,1044,d5f5e52a-a039-4e0c-8b3f-9395594d6654,2020-02-01 13:22:40
227,Anime,用我的左手将你那个不可理喻的幻想粉碎掉！,魔法禁书目录,null,akirayc,0,0,6aba3393-ea28-49f8-b919-2e1a7c25e9a2,2016-07-15 18:05:13
5900,Poem,感时花溅泪，恨别鸟惊心。,春望,杜甫,a632079,1044,1044,bc39ec69-0c98-4f79-bca4-10ba3a545d5d,2020-04-09 02:08:59
4813,Novel,君子不妄动，动必有道。君子不徒语，语必有理。君子不苟求，求必有义。君子不虚行，行必有正。,剑来,null,心软爸爸,4105,4756,b02f7631-bd14-415f-bc6c-762472efaebc,2019-10-27 06:30:28
960,Other,死亡不是失去了生命，只是走出了时间,干嚼鹿肉,null,Hex Lee,107,0,397a59e1-1d92-4fbd-a1ee-ff5e272480d4,2016-11-11 08:33:02
5037,Myself,有任何人在意自己，都是幸福的,Diving_lin,null,Diving_lin,4593,4756,3f29c6fd-aee3-45de-9840-0e2962d0cd93,2020-01-04 02:16:38
5092,Novel,人死后会成为什么?夜空中的一座孤岛。,一封孤岛的信,著小生zoki,Ali,3642,4756,19ec3c14-5ca0-43a6-b991-e4e4341f37e5,2020-02-23 14:39:06
5158,Novel,万物初发清净明，可知此芽成何草。,冰菓,null,scvoet,1713,1044,7d611720-a247-4c3b-89b1-88ebb870d257,2020-02-27 06:14:26
5268,Anime,从这里（太空）根本看不到什么国境线，只有地球。,星空清理者,null,冰砯,5376,1044,d77b1a85-9132-476c-99be-ba7a9a4e53a0,2020-03-12 14:52:37
635,Anime,在排练的休息时间里要好好补充水分和盐分哦！,三森铃子致海未,null,树形图设计者,55,0,db8f481e-bde7-4b4d-9ed5-b1dc2e00df81,2016-09-28 14:24:35
980,Anime,我想成为一个温柔的人，因为曾被温柔的人那样对待，深深了解那种被温柔相待的感觉。,夏目友人帐,夏目,863885806,0,0,a96982a1-087d-45cd-a77f-0bffc9b737f6,2016-12-07 04:55:47
827,Other,"如果你在的时候,会不会伸手拥抱我",星空,五月天,hitokoto,1775,0,94ded6ea-df4d-4eaa-bd9e-6c512a92c8c1,2016-11-10 14:19:40
793,Anime,如果你是魔女，我只要化身魔王就可以了。,反叛的鲁鲁修,null,hitokoto,1775,0,2be7c875-1ad2-41b0-9eb5-e181b23b0339,2016-11-10 14:19:40
722,Game,生生生生暗生始，死死死死冥死终。,东方永夜抄,null,hitokoto,1775,0,606c8d92-aba1-4f70-ae4d-483cc9bd2c93,2016-11-10 14:19:40
5876,Poem,汴水流，泗水流，流到瓜州古渡头。吴山点点愁。,长相思·汴水流,白居易,a632079,1044,1044,d5702d51-e64d-4d11-8805-9fb629531fab,2020-04-09 02:08:52
5366,Anime,枷锁，自然规律，时光的流逝，名为身体的容器，名为心灵的自我。,四月一日灵异事件薄,null,bia,5687,4756,364355b6-6717-455a-bd6d-450f845cb442,2020-03-29 09:56:39
5354,Movie,如果你有梦想，就要守护它。,当幸福来敲门,克里斯·加德纳,橘子_ORANGE,5229,4756,9b55d093-7249-4250-8bda-be149f43f4b7,2020-03-27 08:06:25
247,Anime,无论在哪里遇到你，我都会喜欢上你。,AngleBeats!,null,世风,0,0,d8a135a2-065a-4043-86f7-ae7796939a9c,2016-07-15 18:05:19
5551,Poem,多情自古伤离别，更那堪冷落清秋节！,雨霖铃·寒蝉凄切,柳永,a632079,1044,1044,2d0df74d-e9df-4000-b0d6-3a58baabf9de,2020-04-07 13:33:14
3804,Game,My life for aiur!,星际争霸2,null,haoduor,1545,0,091dc64a-e039-44ed-84ed-282b462ce0c5,2018-08-03 13:17:33
4016,Anime,虽然有时候，不知道要写些什么，有时候，却有很多想说的，来不及记录。回忆一转身，就悄悄溜走了。,凸变英雄,null,Amadeus,2230,0,9b1cc523-cafc-4b51-b87e-614b258250ca,2018-10-21 08:30:23
3693,Anime,"我想成为一个温柔的人,因为曾被温柔的人那样对待,深深了解那种被温柔相待的感觉。",夏目友人帐,null,一叶,1756,0,db7022da-d4c4-4a9c-ba10-2efc39884b01,2018-07-09 04:28:41
5053,Myself,相思不露，只因入骨，晚安！,自创,null,童年往事,4648,4756,b576b02c-c878-4f4d-8be7-0bf9874fe70a,2020-01-14 08:52:09
4517,Anime,喜欢和不讨厌之间可是有着数亿光年的距离的。,四月是你的谎言,null,AThousandMoon,3063,0,bda4639e-3d83-4997-96db-0625d6b82a57,2019-07-12 03:25:00
4702,Other,逝者如斯，不舍昼夜。,其他,null,气质,4040,1,75e46287-a49b-4a71-b60a-1524ff6296f6,2019-10-09 07:31:58
4293,Novel,消灭人类暴政，世界属于三体！,三体,null,smallxu,2639,0,887f901a-1db0-4ba4-8ef4-36d9bb1fdfa7,2019-02-11 15:30:54
4853,Philosophy,人生用特写镜头来看是悲剧，长镜头来看则是喜剧。,名人名言,卓别林,坐凳人,4832,1044,7ee06531-58a7-4e0b-89ad-923c871c2b90,2020-02-06 08:50:11
3638,Other,三更灯火五更鸡，正是男儿读书时。黑发不知勤学早，白首方悔读书迟。,颜真卿,null,lohmo,1451,0,658a50b6-5bfe-4c61-8955-6e8278a6261f,2018-05-24 14:48:27
3853,Novel,愿来世，你晓天，晓地，晓星尘。,魔道祖师,null,我養你啊_,2033,0,4734f715-0d22-49f5-99ac-008933758fa2,2018-09-20 12:25:26
4985,Novel,眼睛为她下着雨，心却为她打着伞，这就是爱情。 ,泰戈尔,null,悠远的苍穹,4871,1044,6b160474-0528-4c38-b07c-37bc862e738e,2020-02-12 08:36:00
4355,Internet,梦终于醒了啊，期盼他日我们再萍水相逢吧。,网络,null,tgitc,3018,0,af07d133-7479-40a5-aa54-92ca70f9f3e4,2019-05-04 12:56:01
3887,Anime,应该可以了吧，我已经很努力了，应该可以抵达终点了……,AIR,null,oierlin,2077,0,7f60a0e2-089e-471b-810b-d96ee676842a,2018-09-19 12:42:08
423,Internet,我觉得，我这辈子最灿烂的笑容，大概都奉献给我电脑屏幕了。,bilibili,null,萌花残,0,0,3e6db3b0-9b3f-40bf-b652-528c67bfc4ab,2016-07-19 17:33:30
1281,Novel,公民们，庇护所即将关闭，感谢所有人，再见。,异常生物见闻录,null,mahoroshi,684,0,d235e92e-342d-4ba2-8a87-6a9ef33d911b,2017-11-03 02:30:00
4545,Myself,我没有说谎，是爱情说谎，他带你来骗我说，渴望的，有可能，有希望。,临沂冈田武,null,临沂彭于晏,3519,0,06185fc5-5374-4aaf-b936-ad71a00b59c7,2019-07-17 05:54:15
1283,Myself,"不当回忆起,已不知落下多少份曾经以为坚定不移都丢不下的纯真,现虽能捡起,但却已失去了当初的味道。",生活,null,牧云溪,677,0,3d897d00-bf9e-427a-8ea1-af8ed426e48a,2017-11-03 06:22:29
4676,Anime,人的好意是沉重的。,黑神,null,eaea,304,1044,bb86a9f5-48f0-44f1-9fd1-528624397c4b,2019-09-29 16:37:25
1301,Other,你说一声，我也默认，我们在这月光下十指生根。,芬芳一生,毛不易,不负,818,0,08191a75-06a9-47d0-8471-b0e2c6a2105d,2017-11-28 12:35:20
5631,Poem,愿得此身长报国，何须生入玉门关。,塞上曲二首·其二,戴叔伦,a632079,1044,1044,20c7b0b0-33ea-4e90-9a19-14eabbe774a3,2020-04-07 13:34:54
182,Anime,要改变别人的心真是件很难办的事，不过改变自己要容易一点。,XXXHolic,null,E聋魍魉,0,0,984c59d0-0f74-4ce7-b9dd-2ecfb39dd490,2016-07-15 18:05:11
4876,Novel,这一番乱哄哄你争我杀，到头来换了什么？不过是半樽薄酒，一身落拓，数曲残琴，满鬓风霜。,凰权,天下归元,湮灭_消滅する,4839,1044,64da51e9-00b4-4bef-b3d1-aff1cf2fc002,2020-02-08 07:56:30
705,Other,可怜人意，薄于云水，佳会更难重。,少年游·离多最是,null,″如叶般凋零。,87,0,7058b89c-d2e4-420b-b82b-4d4322067cd9,2016-10-23 10:26:42
5068,Game,I see the player you mean.,终末之诗,Julian Gough,狗毛小窝,4209,4756,1aa7836b-6fc8-48f0-a41c-eeee03e887f2,2020-02-17 06:43:41
1228,Anime,也许一个人的快乐会建立在另一个人或者很多人的痛苦之上。但是，自己种下的祸根终有一天会报应在自己的身上的。,地狱少女,null,普通的雾雨魔法使,481,0,ca3f18c0-ee8f-4d7b-8076-83d2140e28ec,2017-08-11 10:32:43
4973,Myself,现在可以任性，但是等以后毕业了，面对生活时，却只有满目的苍茫，这是社会.......,:,Fly,一支歌,4901,1044,db38ae9c-249e-4d8f-b2cb-53eda0be9345,2020-02-13 12:58:10
5928,Poem,吾十有五而志于学，三十而立，四十而不惑，五十而知天命，六十而耳顺，七十而从心所欲，不逾矩。,论语·为政篇,null,a632079,1044,1044,da99bfa5-4da3-4d78-ab03-0bc90cd72211,2020-04-09 02:14:46
580,Novel,人只有在害怕的时候才会变勇敢。,冰与火之歌,null,yeye,29,0,a4b190a0-f9fd-404a-adf9-25a03b3fb735,2016-09-10 11:48:57
1351,Internet, 葡萄的卷须有一点淡淡的甜味。这东西如果腌成咸菜，大概不难吃。,人间草木,null,李国宝,1010,0,9c224f35-6d70-49c7-9249-f5104b53ffad,2018-01-01 15:21:42
4728,Novel,我不怕被人否定，我从小到大都没怎么被肯定过，肯定自己这种事儿，还得听自己的，我说我好，我就是好。,撒野,巫哲,卑微网友.,4776,1044,b84614a3-37a1-4d21-b29e-0e31bd262d6c,2020-02-01 13:38:58
197,Anime,只要能努力，就应当去努力；只要还能前进，就要向前走去。,CLANNAD,null,Sai,0,0,7c69a3ac-27ac-4309-b125-c97d4c5f3421,2016-07-15 18:05:11
821,Other,积土而为山，积水而为海。,荀子·儒效,null,hitokoto,1775,0,bde2c7e0-ce12-4876-a798-d1a2342f2823,2016-11-10 14:19:40
244,Anime,人的记忆本来就是暧昧的，不值得信任。,叛逆的鲁鲁修R2,null,奇迹之梦,0,0,1d75d441-898a-4ae1-91b8-c73a7d52f91b,2016-07-15 18:05:17
409,Internet,你制定的计划是.txt还是.exe?,网络,null,LvionX,0,0,7f9908c1-02dd-4c99-80da-fb4d328065a6,2016-07-19 17:33:26
586,Novel,凛冬将至,冰与火之歌,null,yeye,29,0,a7f0a669-1562-4707-a361-75f3a2a4f9ab,2016-09-10 11:38:52
343,Myself,就算你已经不在，就算你身边的人已经不再是我，我也会坚强的活下去，为了你。,十六夜暁,null,十六夜暁,0,0,a1da853a-a981-4e9a-a5ec-7aacc153e88f,2016-07-19 17:29:11
1182,Other,踏长风破万里浪,小C,null,KKMC,312,0,d601d731-8d4d-4381-886c-5751c765e3fc,2017-05-19 12:56:15
4612,Game,以必将褪色的誓言，守护无法实现的愿望,永远的七日之都,null,Amadeus,2230,0,1d041940-aa6f-48a8-a8f2-2036795042ce,2019-09-04 08:21:14
199,Anime,与其被自己的本性牵着走而痛苦，倒不如试着改变自己。,银魂,null,Sai,0,0,c4823238-b3c0-425e-924b-f6fb93fbbe4d,2016-07-15 18:05:12
5751,Poem,风乍起，吹皱一池春水。,谒金门·风乍起,冯延巳,a632079,1044,1044,f7b0dd64-6cc1-42d2-bb4e-a9636fd45a63,2020-04-09 01:22:56
5336,Anime,无论人生过得怎么样，都不要失去自己活着的意义，努力的去追逐心中的梦想，留下自己曾经在这个世界活过的痕迹，不要等到一切都失去了才追悔莫及。,天使的心跳,立华奏,契约,5584,1,7d1ba68f-4b33-439d-88b4-d327a116708d,2020-03-23 09:43:27
403,Internet,放弃也是需要勇气的。,网络,null,世风,0,0,2d3b0e40-4a87-496c-a7cd-5a3743428a23,2016-07-19 17:33:25
4378,Anime,悲痛的事，温柔以对；难过的事，坚强以对。,朝花夕誓,null,飞龙project,2944,0,ac1723d5-55f3-4e28-ba63-6b718b6bc621,2019-03-26 05:55:33
4778,Novel,樱花落在赤裸的土壤上再也不会绽放，教室的窗外响起了蝉鸣，夏天到了。,野蛮生长,null,Ali,3642,1044,e82b3736-f38b-4e51-bf33-63c1d4d8f18a,2020-01-30 07:53:42
97,Anime,我们走过风走过雨，就是没能走进彼此的内心。,自分,null,漠伦,0,0,4fee5af0-2e54-496c-9399-75cc0cbe70d1,2016-07-15 18:05:09
327,Novel,要让一群人团结起来，需要的不是英明的领导，而是共同的敌人。,我的青春恋爱物语果然有问题,null,当歌,0,0,5a97c2b3-123c-4e7c-8f3a-4b38442496b9,2016-07-19 17:26:42
1089,Anime,我们会，慢慢长大成人，随着季节的不停变换 路边盛开的鲜花也在不断变化。,未闻花名,null,505622287,0,0,52c8b923-4daa-497c-8961-b717d15017ed,null
4650,Novel,一个人无法自成孤岛，要么至少，一个人无法自成最理想的孤岛。,岛上书店,null,彭小呆,3110,1044,acb4b2b1-8dd6-4187-9a98-eb2bf57bf6fb,2019-09-24 08:03:55
747,Other,"有一个面包,走着走着肚饿了,于是就把自己吃了",冷笑话,null,hitokoto,1775,0,bfd8ef2f-070e-4915-ad07-f45e28dcfd25,2016-11-10 14:19:40
5140,Novel,为了苦难中的祖国，我扑动蝴蝶的翅膀......,2018,null,005,4640,1044,143831ed-fb7a-4337-863c-4e43118cdac3,2020-01-12 15:29:08
5521,Poem,毋意，毋必，毋固，毋我。,论语·子罕篇,null,a632079,1044,1044,c2de0788-07ef-4baf-964d-ab79c9b6bb7a,2020-04-07 13:27:44
5330,Novel,我希望你的头发，用新的世界地图，将我覆盖；那样，我所去之处，便会美如，你的头发。,布劳提根诗选,理查德 布劳提恩,牛跡小四,5543,1,1d1ca36f-f968-4ec6-bf83-01d9cf53f0b1,2020-03-20 09:37:37
1323,Myself,最简单的，有的人认为人活着就是为了吃饭，有的人是为了吃饭而活着。,Bruce Jc,null,Bruce jcworm,884,0,cc5b062e-6610-44cf-8b14-40f3bd48b7e0,2017-12-13 02:21:38
4283,Other,生生不息，繁荣昌盛。,星际迷航,null,smallxu,2639,0,bf8f4783-7ed5-4295-8aef-9184860faede,2019-02-11 12:32:04
464,Other,我爱上的人，称我为怪叔叔,其他,null,1263,0,0,2c112e80-d120-4fa9-af62-eb19c90f1412,2016-07-19 17:53:57
1217,Myself,每个人都曾有一个梦。但最后我们都把它弄丢了，在追逐幻影的路上。,西风,null,this4th,467,0,c0bf6ba3-840a-4bec-af8e-985fb41d341a,2017-07-26 14:54:14
5771,Poem,慈母手中线，游子身上衣。,游子吟 / 迎母漂上作,孟郊,a632079,1044,1044,3b052170-8dd0-4cbe-bbe8-be7e4b7727b3,2020-04-09 01:23:09
4762,Novel,当两颗卫星的轨道偶尔交叉时，我们便这样相会了。,斯普特尼克恋人,null,Ali,3642,1044,51864e3c-0f0a-4816-b11e-d4fc3e92ed34,2020-01-30 07:53:49
830,Myself,每一个人都应该明确自己的方向和位置。,原创,null,hitokoto,1775,0,687adf63-2c1c-4bd9-a301-d15362de2083,2016-11-10 14:19:40
4753,Novel,世界灿烂盛大，欢迎回家。,全球高考,木苏里,卑微网友.,4776,1044,7e22feed-6fc4-43f1-8e45-56d591faa79a,2020-02-01 11:04:39
1365,Anime,想和你重新认识一次 从你叫什么名字说起。,你的名字,null,sakura,1066,0,d5525997-75ba-42d6-9f7c-751dc2b58dd5,2018-01-19 15:46:24
598,Anime,男人只要去行动就好，做得到或做不到，女孩子会来告诉你的。,四月是你的谎言,null,yeye,29,0,98c9705b-ab76-4576-8773-599559fa0eef,2016-09-11 02:47:06
4273,Novel,不怕念起，唯恐觉迟，既已执手，此生不负。,永安调,null,不喝温水,2723,0,01c6a3a8-63e5-46ff-9062-4fca852b8247,2019-02-06 06:39:12
4144,Myself,心若不动，风又奈何,原创,null,竹恋蝶,2408,0,e0ee1322-a4b6-4a67-af05-cf546c1d5987,2018-11-30 07:22:48
4165,Other,希望是美好的，也许是人间至善，而美好的事物永不消逝。,肖申克的救赎,null,影探,2504,0,27bbf648-304d-486d-8d16-8498f1a55f33,2018-12-18 05:25:01
4584,Anime,知道和感觉到是两码事。,《看见》,null,toiii,3723,0,c0d7c2b3-623a-41bc-81b0-ab7060ef34aa,2019-08-23 09:56:13
5665,Poem,明月几时有？把酒问青天。,水调歌头·丙辰中秋,苏轼,a632079,1044,1044,ee3e0359-0234-43b8-8660-a96109fe2851,2020-04-07 14:58:40
1148,Myself,你说最开心的是你，我说最难过的是你……,原创,null,Mystery0,261,0,17b87b73-9a6e-4526-b436-8573ac6a4fc6,2017-03-16 05:49:12
243,Anime,时间带着明显的恶意，缓缓在我的头顶流逝。,秒速五厘米,null,Sai,0,0,aa7c61e1-907b-425a-9de6-cdb6b3dd7563,2016-07-15 18:05:17
5914,Poem,何处望神州？满眼风光北固楼。,南乡子·登京口北固亭有怀,辛弃疾,a632079,1044,1044,8c72889b-a0b3-4862-b67e-bafa6a55a76d,2020-04-09 02:14:42
426,Internet,生活就像超级女生，走到最后的都是纯爷们。,网络,null,X,0,0,eb2e8532-b24e-4907-94cd-6dc1e0dc3d51,2016-07-19 17:33:33
4439,Anime,やり遂げたよ、最後まで。,ラブライブ,null,HentaiKai,3164,0,a83cbcaf-1ef9-4df0-a877-7019789a99bb,2019-05-21 14:35:07
4445,Internet,有幽默感的人，永远都不会默默无闻。,网络,null,告死ANGEL,3290,0,1266e517-baaf-4371-be5d-7d10078cdcd8,2019-05-28 04:15:04
5840,Poem,小舟从此逝，江海寄余生。,临江仙·夜饮东坡醒复醉,苏轼,a632079,1044,1044,b44c8eef-0b6b-4afe-8f92-667d68518401,2020-04-09 01:23:05
4890,Novel,循此苦旅，直抵群星,SCP基金会,null,h2o,4312,4756,4974e940-f8b9-46f2-bf8c-26c18477b1d7,2019-11-19 05:53:27
557,Anime,人生中有些事你不竭尽所能去做，你永远不知道自己有多出色！,海贼王,null,贝贝,22,0,66faec6a-59a1-4493-a7d8-b9bfddb42024,2016-09-04 08:34:57
4085,Other,未期之遇，不告而别。闻所闻而来，见所见即去。,老巴塔哥尼亚快车,null,unknowncloud,2196,0,e97a577e-6d8f-4ae0-adf0-873f5cb2dc53,2018-10-16 11:05:43
4033,Myself,喜欢 不过是我愿意在冬天把自己当做你的暖水袋而已 如此便是,pulei,null,pulei,2185,0,1583e594-de4d-42e2-8ffb-a2671ef346f4,2018-10-13 16:01:31
4244,Anime,砸瓦鲁多！,JOJO的奇妙冒险,null,smallxu,2639,0,9aecd2be-a806-473b-b53a-3b3fcd6879ff,2019-01-18 05:27:23
